"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Warren County, MS"	"28149"	"2020 "	"2020"	187	44841	417.0
	"Washington County, MS"	"28151"	"2016"	"2016"	69	47231	146.1
	"Washington County, MS"	"28151"	"2017"	"2017"	83	46221	179.6
	"Washington County, MS"	"28151"	"2018"	"2018"	117	45063	259.6
	"Washington County, MS"	"28151"	"2019"	"2019"	140	43909	318.8
	"Washington County, MS"	"28151"	"2020 "	"2020"	208	42837	485.6
	"Wayne County, MS"	"28153"	"2016"	"2016"	60	20480	293.0
	"Wayne County, MS"	"28153"	"2017"	"2017"	70	20446	342.4
	"Wayne County, MS"	"28153"	"2018"	"2018"	80	20298	394.1
	"Wayne County, MS"	"28153"	"2019"	"2019"	66	20183	327.0
	"Wayne County, MS"	"28153"	"2020 "	"2020"	80	20317	393.8
	"Webster County, MS"	"28155"	"2016"	"2016"	38	9767	389.1
	"Webster County, MS"	"28155"	"2017"	"2017"	44	9765	450.6
	"Webster County, MS"	"28155"	"2018"	"2018"	50	9788	510.8
	"Webster County, MS"	"28155"	"2019"	"2019"	30	9689	309.6
	"Webster County, MS"	"28155"	"2020 "	"2020"	53	9676	547.7
	"Wilkinson County, MS"	"28157"	"2016"	"2016"	17	9047	Unreliable
	"Wilkinson County, MS"	"28157"	"2017"	"2017"	38	8804	431.6
	"Wilkinson County, MS"	"28157"	"2018"	"2018"	35	8792	398.1
	"Wilkinson County, MS"	"28157"	"2019"	"2019"	37	8630	428.7
	"Wilkinson County, MS"	"28157"	"2020 "	"2020"	22	8351	263.4
	"Winston County, MS"	"28159"	"2016"	"2016"	41	18160	225.8
	"Winston County, MS"	"28159"	"2017"	"2017"	41	18246	224.7
	"Winston County, MS"	"28159"	"2018"	"2018"	38	18165	209.2
	"Winston County, MS"	"28159"	"2019"	"2019"	34	17955	189.4
	"Winston County, MS"	"28159"	"2020 "	"2020"	62	17845	347.4
	"Yalobusha County, MS"	"28161"	"2016"	"2016"	27	12471	216.5
	"Yalobusha County, MS"	"28161"	"2017"	"2017"	39	12497	312.1
	"Yalobusha County, MS"	"28161"	"2018"	"2018"	50	12392	403.5
	"Yalobusha County, MS"	"28161"	"2019"	"2019"	69	12108	569.9
	"Yalobusha County, MS"	"28161"	"2020 "	"2020"	101	11982	842.9
	"Yazoo County, MS"	"28163"	"2016"	"2016"	91	27264	333.8
	"Yazoo County, MS"	"28163"	"2017"	"2017"	99	27057	365.9
	"Yazoo County, MS"	"28163"	"2018"	"2018"	107	28248	378.8
	"Yazoo County, MS"	"28163"	"2019"	"2019"	92	29690	309.9
	"Yazoo County, MS"	"28163"	"2020 "	"2020"	145	26982	537.4
	"Adair County, MO"	"29001"	"2016"	"2016"	39	25359	153.8
	"Adair County, MO"	"29001"	"2017"	"2017"	59	25377	232.5
	"Adair County, MO"	"29001"	"2018"	"2018"	34	25339	134.2
	"Adair County, MO"	"29001"	"2019"	"2019"	34	25343	134.2
	"Adair County, MO"	"29001"	"2020 "	"2020"	25	25399	98.4
	"Andrew County, MO"	"29003"	"2016"	"2016"	16	17350	Unreliable
	"Andrew County, MO"	"29003"	"2017"	"2017"	17	17555	Unreliable
	"Andrew County, MO"	"29003"	"2018"	"2018"	13	17607	Unreliable
	"Andrew County, MO"	"29003"	"2019"	"2019"	19	17712	Unreliable
	"Andrew County, MO"	"29003"	"2020 "	"2020"	29	17586	164.9
	"Atchison County, MO"	"29005"	"2016"	"2016"	Suppressed	5293	Suppressed
	"Atchison County, MO"	"29005"	"2017"	"2017"	Suppressed	5275	Suppressed
	"Atchison County, MO"	"29005"	"2018"	"2018"	Suppressed	5171	Suppressed
	"Atchison County, MO"	"29005"	"2019"	"2019"	Suppressed	5143	Suppressed
	"Atchison County, MO"	"29005"	"2020 "	"2020"	Suppressed	5096	Suppressed
	"Audrain County, MO"	"29007"	"2016"	"2016"	66	26021	253.6
	"Audrain County, MO"	"29007"	"2017"	"2017"	75	25641	292.5
	"Audrain County, MO"	"29007"	"2018"	"2018"	69	25473	270.9
	"Audrain County, MO"	"29007"	"2019"	"2019"	75	25388	295.4
	"Audrain County, MO"	"29007"	"2020 "	"2020"	73	24835	293.9
	"Barry County, MO"	"29009"	"2016"	"2016"	30	35732	84.0
	"Barry County, MO"	"29009"	"2017"	"2017"	27	35668	75.7
	"Barry County, MO"	"29009"	"2018"	"2018"	37	35886	103.1
	"Barry County, MO"	"29009"	"2019"	"2019"	38	35789	106.2
	"Barry County, MO"	"29009"	"2020 "	"2020"	36	35818	100.5
	"Barton County, MO"	"29011"	"2016"	"2016"	19	11908	Unreliable
	"Barton County, MO"	"29011"	"2017"	"2017"	22	11850	185.7
	"Barton County, MO"	"29011"	"2018"	"2018"	21	11798	178.0
	"Barton County, MO"	"29011"	"2019"	"2019"	16	11754	Unreliable
	"Barton County, MO"	"29011"	"2020 "	"2020"	17	11592	Unreliable
	"Bates County, MO"	"29013"	"2016"	"2016"	18	16417	Unreliable
	"Bates County, MO"	"29013"	"2017"	"2017"	21	16334	128.6
	"Bates County, MO"	"29013"	"2018"	"2018"	16	16320	Unreliable
	"Bates County, MO"	"29013"	"2019"	"2019"	15	16172	Unreliable
	"Bates County, MO"	"29013"	"2020 "	"2020"	26	16242	160.1
	"Benton County, MO"	"29015"	"2016"	"2016"	44	18839	233.6
	"Benton County, MO"	"29015"	"2017"	"2017"	52	19074	272.6
	"Benton County, MO"	"29015"	"2018"	"2018"	43	19278	223.1
	"Benton County, MO"	"29015"	"2019"	"2019"	51	19443	262.3
	"Benton County, MO"	"29015"	"2020 "	"2020"	78	19627	397.4
	"Bollinger County, MO"	"29017"	"2016"	"2016"	Suppressed	12052	Suppressed
	"Bollinger County, MO"	"29017"	"2017"	"2017"	Suppressed	12306	Suppressed
	"Bollinger County, MO"	"29017"	"2018"	"2018"	Suppressed	12169	Suppressed
	"Bollinger County, MO"	"29017"	"2019"	"2019"	Suppressed	12133	Suppressed
	"Bollinger County, MO"	"29017"	"2020 "	"2020"	13	12111	Unreliable
	"Boone County, MO"	"29019"	"2016"	"2016"	163	176594	92.3
	"Boone County, MO"	"29019"	"2017"	"2017"	230	178271	129.0
	"Boone County, MO"	"29019"	"2018"	"2018"	269	180005	149.4
	"Boone County, MO"	"29019"	"2019"	"2019"	239	180463	132.4
	"Boone County, MO"	"29019"	"2020 "	"2020"	245	182991	133.9
	"Buchanan County, MO"	"29021"	"2016"	"2016"	150	88938	168.7
	"Buchanan County, MO"	"29021"	"2017"	"2017"	179	89065	201.0
	"Buchanan County, MO"	"29021"	"2018"	"2018"	193	88571	217.9
	"Buchanan County, MO"	"29021"	"2019"	"2019"	178	87364	203.7
	"Buchanan County, MO"	"29021"	"2020 "	"2020"	206	86530	238.1
	"Butler County, MO"	"29023"	"2016"	"2016"	28	42739	65.5
	"Butler County, MO"	"29023"	"2017"	"2017"	47	42666	110.2
	"Butler County, MO"	"29023"	"2018"	"2018"	30	42639	70.4
	"Butler County, MO"	"29023"	"2019"	"2019"	48	42478	113.0
	"Butler County, MO"	"29023"	"2020 "	"2020"	76	42178	180.2
	"Caldwell County, MO"	"29025"	"2016"	"2016"	Suppressed	9062	Suppressed
	"Caldwell County, MO"	"29025"	"2017"	"2017"	10	9100	Unreliable
	"Caldwell County, MO"	"29025"	"2018"	"2018"	23	9108	252.5
	"Caldwell County, MO"	"29025"	"2019"	"2019"	18	9020	Unreliable
	"Caldwell County, MO"	"29025"	"2020 "	"2020"	14	9051	Unreliable
	"Callaway County, MO"	"29027"	"2016"	"2016"	67	45078	148.6
	"Callaway County, MO"	"29027"	"2017"	"2017"	64	45032	142.1
	"Callaway County, MO"	"29027"	"2018"	"2018"	85	44889	189.4
	"Callaway County, MO"	"29027"	"2019"	"2019"	83	44743	185.5
	"Callaway County, MO"	"29027"	"2020 "	"2020"	97	44887	216.1
	"Camden County, MO"	"29029"	"2016"	"2016"	71	44497	159.6
	"Camden County, MO"	"29029"	"2017"	"2017"	95	45632	208.2
	"Camden County, MO"	"29029"	"2018"	"2018"	127	45815	277.2
	"Camden County, MO"	"29029"	"2019"	"2019"	108	46305	233.2
	"Camden County, MO"	"29029"	"2020 "	"2020"	109	46414	234.8
	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	24	78913	30.4
	"Cape Girardeau County, MO"	"29031"	"2017"	"2017"	41	78161	52.5
	"Cape Girardeau County, MO"	"29031"	"2018"	"2018"	34	78753	43.2
	"Cape Girardeau County, MO"	"29031"	"2019"	"2019"	26	78871	33.0
	"Cape Girardeau County, MO"	"29031"	"2020 "	"2020"	47	79512	59.1
	"Carroll County, MO"	"29033"	"2016"	"2016"	17	8913	Unreliable
	"Carroll County, MO"	"29033"	"2017"	"2017"	12	8796	Unreliable
	"Carroll County, MO"	"29033"	"2018"	"2018"	Suppressed	8743	Suppressed
	"Carroll County, MO"	"29033"	"2019"	"2019"	Suppressed	8679	Suppressed
	"Carroll County, MO"	"29033"	"2020 "	"2020"	21	8554	245.5
	"Carter County, MO"	"29035"	"2016"	"2016"	Suppressed	6168	Suppressed
	"Carter County, MO"	"29035"	"2017"	"2017"	Suppressed	6169	Suppressed
	"Carter County, MO"	"29035"	"2018"	"2018"	Suppressed	6054	Suppressed
	"Carter County, MO"	"29035"	"2019"	"2019"	Suppressed	5982	Suppressed
	"Carter County, MO"	"29035"	"2020 "	"2020"	Suppressed	5991	Suppressed
	"Cass County, MO"	"29037"	"2016"	"2016"	84	102845	81.7
	"Cass County, MO"	"29037"	"2017"	"2017"	97	103724	93.5
	"Cass County, MO"	"29037"	"2018"	"2018"	104	104954	99.1
	"Cass County, MO"	"29037"	"2019"	"2019"	98	105780	92.6
	"Cass County, MO"	"29037"	"2020 "	"2020"	139	106806	130.1
	"Cedar County, MO"	"29039"	"2016"	"2016"	15	14016	Unreliable
	"Cedar County, MO"	"29039"	"2017"	"2017"	Suppressed	14073	Suppressed
	"Cedar County, MO"	"29039"	"2018"	"2018"	Suppressed	14165	Suppressed
	"Cedar County, MO"	"29039"	"2019"	"2019"	Suppressed	14349	Suppressed
	"Cedar County, MO"	"29039"	"2020 "	"2020"	10	14322	Unreliable
	"Chariton County, MO"	"29041"	"2016"	"2016"	16	7516	Unreliable
	"Chariton County, MO"	"29041"	"2017"	"2017"	23	7480	307.5
	"Chariton County, MO"	"29041"	"2018"	"2018"	22	7451	295.3
	"Chariton County, MO"	"29041"	"2019"	"2019"	17	7426	Unreliable
	"Chariton County, MO"	"29041"	"2020 "	"2020"	28	7360	380.4
	"Christian County, MO"	"29043"	"2016"	"2016"	75	84401	88.9
	"Christian County, MO"	"29043"	"2017"	"2017"	66	85432	77.3
	"Christian County, MO"	"29043"	"2018"	"2018"	71	86983	81.6
	"Christian County, MO"	"29043"	"2019"	"2019"	88	88595	99.3
	"Christian County, MO"	"29043"	"2020 "	"2020"	115	90655	126.9
	"Clark County, MO"	"29045"	"2016"	"2016"	Suppressed	6723	Suppressed
	"Clark County, MO"	"29045"	"2017"	"2017"	Suppressed	6723	Suppressed
	"Clark County, MO"	"29045"	"2018"	"2018"	13	6842	Unreliable
	"Clark County, MO"	"29045"	"2019"	"2019"	12	6797	Unreliable
	"Clark County, MO"	"29045"	"2020 "	"2020"	12	6830	Unreliable
	"Clay County, MO"	"29047"	"2016"	"2016"	286	239085	119.6
	"Clay County, MO"	"29047"	"2017"	"2017"	257	242874	105.8
	"Clay County, MO"	"29047"	"2018"	"2018"	247	246365	100.3
	"Clay County, MO"	"29047"	"2019"	"2019"	212	249948	84.8
	"Clay County, MO"	"29047"	"2020 "	"2020"	289	253463	114.0
	"Clinton County, MO"	"29049"	"2016"	"2016"	53	20610	257.2
	"Clinton County, MO"	"29049"	"2017"	"2017"	58	20554	282.2
	"Clinton County, MO"	"29049"	"2018"	"2018"	51	20470	249.1
	"Clinton County, MO"	"29049"	"2019"	"2019"	52	20387	255.1
	"Clinton County, MO"	"29049"	"2020 "	"2020"	74	20553	360.0
	"Cole County, MO"	"29051"	"2016"	"2016"	84	76631	109.6
	"Cole County, MO"	"29051"	"2017"	"2017"	112	76708	146.0
	"Cole County, MO"	"29051"	"2018"	"2018"	103	76796	134.1
	"Cole County, MO"	"29051"	"2019"	"2019"	92	76745	119.9
	"Cole County, MO"	"29051"	"2020 "	"2020"	160	76191	210.0
	"Cooper County, MO"	"29053"	"2016"	"2016"	24	17712	135.5
	"Cooper County, MO"	"29053"	"2017"	"2017"	19	17644	Unreliable
	"Cooper County, MO"	"29053"	"2018"	"2018"	33	17603	187.5
	"Cooper County, MO"	"29053"	"2019"	"2019"	27	17709	152.5
	"Cooper County, MO"	"29053"	"2020 "	"2020"	25	17102	146.2
	"Crawford County, MO"	"29055"	"2016"	"2016"	35	24302	144.0
	"Crawford County, MO"	"29055"	"2017"	"2017"	49	24102	203.3
	"Crawford County, MO"	"29055"	"2018"	"2018"	37	23957	154.4
	"Crawford County, MO"	"29055"	"2019"	"2019"	34	23920	142.1
	"Crawford County, MO"	"29055"	"2020 "	"2020"	39	23739	164.3
	"Dade County, MO"	"29057"	"2016"	"2016"	10	7631	Unreliable
	"Dade County, MO"	"29057"	"2017"	"2017"	13	7588	Unreliable
	"Dade County, MO"	"29057"	"2018"	"2018"	12	7569	Unreliable
	"Dade County, MO"	"29057"	"2019"	"2019"	Suppressed	7561	Suppressed
	"Dade County, MO"	"29057"	"2020 "	"2020"	11	7568	Unreliable
	"Dallas County, MO"	"29059"	"2016"	"2016"	33	16448	200.6
	"Dallas County, MO"	"29059"	"2017"	"2017"	26	16673	155.9
	"Dallas County, MO"	"29059"	"2018"	"2018"	11	16762	Unreliable
	"Dallas County, MO"	"29059"	"2019"	"2019"	20	16878	118.5
	"Dallas County, MO"	"29059"	"2020 "	"2020"	41	17219	238.1
	"Daviess County, MO"	"29061"	"2016"	"2016"	11	8209	Unreliable
	"Daviess County, MO"	"29061"	"2017"	"2017"	11	8361	Unreliable
	"Daviess County, MO"	"29061"	"2018"	"2018"	15	8313	Unreliable
	"Daviess County, MO"	"29061"	"2019"	"2019"	13	8278	Unreliable
	"Daviess County, MO"	"29061"	"2020 "	"2020"	11	8283	Unreliable
	"DeKalb County, MO"	"29063"	"2016"	"2016"	20	12613	158.6
	"DeKalb County, MO"	"29063"	"2017"	"2017"	18	12588	Unreliable
	"DeKalb County, MO"	"29063"	"2018"	"2018"	31	12630	245.4
	"DeKalb County, MO"	"29063"	"2019"	"2019"	15	12547	Unreliable
	"DeKalb County, MO"	"29063"	"2020 "	"2020"	22	10944	201.0
	"Dent County, MO"	"29065"	"2016"	"2016"	36	15387	234.0
	"Dent County, MO"	"29065"	"2017"	"2017"	22	15480	142.1
	"Dent County, MO"	"29065"	"2018"	"2018"	20	15441	129.5
	"Dent County, MO"	"29065"	"2019"	"2019"	34	15573	218.3
	"Dent County, MO"	"29065"	"2020 "	"2020"	41	15481	264.8
	"Douglas County, MO"	"29067"	"2016"	"2016"	18	13358	Unreliable
	"Douglas County, MO"	"29067"	"2017"	"2017"	18	13300	Unreliable
	"Douglas County, MO"	"29067"	"2018"	"2018"	Suppressed	13373	Suppressed
	"Douglas County, MO"	"29067"	"2019"	"2019"	10	13185	Unreliable
	"Douglas County, MO"	"29067"	"2020 "	"2020"	16	13344	Unreliable
	"Dunklin County, MO"	"29069"	"2016"	"2016"	26	30535	85.1
	"Dunklin County, MO"	"29069"	"2017"	"2017"	31	30119	102.9
	"Dunklin County, MO"	"29069"	"2018"	"2018"	38	29423	129.2
	"Dunklin County, MO"	"29069"	"2019"	"2019"	29	29131	99.6
	"Dunklin County, MO"	"29069"	"2020 "	"2020"	50	28878	173.1
	"Franklin County, MO"	"29071"	"2016"	"2016"	145	102838	141.0
	"Franklin County, MO"	"29071"	"2017"	"2017"	172	103330	166.5
	"Franklin County, MO"	"29071"	"2018"	"2018"	169	103670	163.0
	"Franklin County, MO"	"29071"	"2019"	"2019"	185	103967	177.9
	"Franklin County, MO"	"29071"	"2020 "	"2020"	228	104469	218.2
	"Gasconade County, MO"	"29073"	"2016"	"2016"	19	14808	Unreliable
	"Gasconade County, MO"	"29073"	"2017"	"2017"	26	14726	176.6
	"Gasconade County, MO"	"29073"	"2018"	"2018"	30	14705	204.0
	"Gasconade County, MO"	"29073"	"2019"	"2019"	42	14706	285.6
	"Gasconade County, MO"	"29073"	"2020 "	"2020"	41	14566	281.5
	"Gentry County, MO"	"29075"	"2016"	"2016"	11	6661	Unreliable
	"Gentry County, MO"	"29075"	"2017"	"2017"	Suppressed	6665	Suppressed
	"Gentry County, MO"	"29075"	"2018"	"2018"	Suppressed	6628	Suppressed
	"Gentry County, MO"	"29075"	"2019"	"2019"	11	6571	Unreliable
	"Gentry County, MO"	"29075"	"2020 "	"2020"	20	6484	308.5
	"Greene County, MO"	"29077"	"2016"	"2016"	455	288690	157.6
	"Greene County, MO"	"29077"	"2017"	"2017"	444	289805	153.2
	"Greene County, MO"	"29077"	"2018"	"2018"	458	291923	156.9
	"Greene County, MO"	"29077"	"2019"	"2019"	501	293086	170.9
	"Greene County, MO"	"29077"	"2020 "	"2020"	577	294997	195.6
	"Grundy County, MO"	"29079"	"2016"	"2016"	22	10165	216.4
	"Grundy County, MO"	"29079"	"2017"	"2017"	18	9949	Unreliable
	"Grundy County, MO"	"29079"	"2018"	"2018"	21	9914	211.8
	"Grundy County, MO"	"29079"	"2019"	"2019"	16	9850	Unreliable
	"Grundy County, MO"	"29079"	"2020 "	"2020"	36	9595	375.2
	"Harrison County, MO"	"29081"	"2016"	"2016"	31	8556	362.3
	"Harrison County, MO"	"29081"	"2017"	"2017"	34	8524	398.9
	"Harrison County, MO"	"29081"	"2018"	"2018"	36	8414	427.9
	"Harrison County, MO"	"29081"	"2019"	"2019"	32	8352	383.1
	"Harrison County, MO"	"29081"	"2020 "	"2020"	28	8321	336.5
	"Henry County, MO"	"29083"	"2016"	"2016"	33	21594	152.8
	"Henry County, MO"	"29083"	"2017"	"2017"	35	21718	161.2
	"Henry County, MO"	"29083"	"2018"	"2018"	36	21792	165.2
	"Henry County, MO"	"29083"	"2019"	"2019"	44	21824	201.6
	"Henry County, MO"	"29083"	"2020 "	"2020"	69	22076	312.6
	"Hickory County, MO"	"29085"	"2016"	"2016"	12	9269	Unreliable
	"Hickory County, MO"	"29085"	"2017"	"2017"	12	9475	Unreliable
	"Hickory County, MO"	"29085"	"2018"	"2018"	24	9509	252.4
	"Hickory County, MO"	"29085"	"2019"	"2019"	17	9544	Unreliable
	"Hickory County, MO"	"29085"	"2020 "	"2020"	25	9586	260.8
	"Holt County, MO"	"29087"	"2016"	"2016"	14	4448	Unreliable
	"Holt County, MO"	"29087"	"2017"	"2017"	11	4413	Unreliable
	"Holt County, MO"	"29087"	"2018"	"2018"	14	4404	Unreliable
	"Holt County, MO"	"29087"	"2019"	"2019"	Suppressed	4403	Suppressed
	"Holt County, MO"	"29087"	"2020 "	"2020"	14	4232	Unreliable
	"Howard County, MO"	"29089"	"2016"	"2016"	14	10058	Unreliable
	"Howard County, MO"	"29089"	"2017"	"2017"	25	10139	246.6
	"Howard County, MO"	"29089"	"2018"	"2018"	27	10137	266.4
	"Howard County, MO"	"29089"	"2019"	"2019"	16	10001	Unreliable
	"Howard County, MO"	"29089"	"2020 "	"2020"	23	10001	230.0
	"Howell County, MO"	"29091"	"2016"	"2016"	69	40210	171.6
	"Howell County, MO"	"29091"	"2017"	"2017"	72	40103	179.5
	"Howell County, MO"	"29091"	"2018"	"2018"	76	40076	189.6
	"Howell County, MO"	"29091"	"2019"	"2019"	83	40117	206.9
	"Howell County, MO"	"29091"	"2020 "	"2020"	106	40262	263.3
	"Iron County, MO"	"29093"	"2016"	"2016"	14	10022	Unreliable
	"Iron County, MO"	"29093"	"2017"	"2017"	18	10226	Unreliable
	"Iron County, MO"	"29093"	"2018"	"2018"	30	10177	294.8
	"Iron County, MO"	"29093"	"2019"	"2019"	23	10125	227.2
	"Iron County, MO"	"29093"	"2020 "	"2020"	36	10098	356.5
	"Jackson County, MO"	"29095"	"2016"	"2016"	764	691801	110.4
	"Jackson County, MO"	"29095"	"2017"	"2017"	735	698895	105.2
	"Jackson County, MO"	"29095"	"2018"	"2018"	801	700307	114.4
	"Jackson County, MO"	"29095"	"2019"	"2019"	833	703011	118.5
	"Jackson County, MO"	"29095"	"2020 "	"2020"	1174	705925	166.3
	"Jasper County, MO"	"29097"	"2016"	"2016"	99	119111	83.1
	"Jasper County, MO"	"29097"	"2017"	"2017"	77	120217	64.1
	"Jasper County, MO"	"29097"	"2018"	"2018"	111	120636	92.0
	"Jasper County, MO"	"29097"	"2019"	"2019"	131	121328	108.0
	"Jasper County, MO"	"29097"	"2020 "	"2020"	126	121648	103.6
	"Jefferson County, MO"	"29099"	"2016"	"2016"	288	224226	128.4
	"Jefferson County, MO"	"29099"	"2017"	"2017"	320	223810	143.0
	"Jefferson County, MO"	"29099"	"2018"	"2018"	330	224347	147.1
	"Jefferson County, MO"	"29099"	"2019"	"2019"	278	225081	123.5
	"Jefferson County, MO"	"29099"	"2020 "	"2020"	322	226543	142.1
	"Johnson County, MO"	"29101"	"2016"	"2016"	34	53942	63.0
	"Johnson County, MO"	"29101"	"2017"	"2017"	36	53897	66.8
	"Johnson County, MO"	"29101"	"2018"	"2018"	48	53652	89.5
	"Johnson County, MO"	"29101"	"2019"	"2019"	58	54062	107.3
	"Johnson County, MO"	"29101"	"2020 "	"2020"	71	54219	131.0
	"Knox County, MO"	"29103"	"2016"	"2016"	Suppressed	3934	Suppressed
	"Knox County, MO"	"29103"	"2017"	"2017"	Suppressed	3977	Suppressed
	"Knox County, MO"	"29103"	"2018"	"2018"	Suppressed	3947	Suppressed
	"Knox County, MO"	"29103"	"2019"	"2019"	Suppressed	3959	Suppressed
	"Knox County, MO"	"29103"	"2020 "	"2020"	Suppressed	3940	Suppressed
	"Laclede County, MO"	"29105"	"2016"	"2016"	37	35490	104.3
	"Laclede County, MO"	"29105"	"2017"	"2017"	68	35443	191.9
	"Laclede County, MO"	"29105"	"2018"	"2018"	53	35713	148.4
	"Laclede County, MO"	"29105"	"2019"	"2019"	37	35723	103.6
	"Laclede County, MO"	"29105"	"2020 "	"2020"	21	35895	58.5
	"Lafayette County, MO"	"29107"	"2016"	"2016"	62	32618	190.1
	"Lafayette County, MO"	"29107"	"2017"	"2017"	63	32641	193.0
	"Lafayette County, MO"	"29107"	"2018"	"2018"	83	32598	254.6
	"Lafayette County, MO"	"29107"	"2019"	"2019"	49	32708	149.8
	"Lafayette County, MO"	"29107"	"2020 "	"2020"	86	33006	260.6
	"Lawrence County, MO"	"29109"	"2016"	"2016"	46	38381	119.9
	"Lawrence County, MO"	"29109"	"2017"	"2017"	54	38434	140.5
	"Lawrence County, MO"	"29109"	"2018"	"2018"	48	38359	125.1
	"Lawrence County, MO"	"29109"	"2019"	"2019"	41	38355	106.9
	"Lawrence County, MO"	"29109"	"2020 "	"2020"	47	38175	123.1
	"Lewis County, MO"	"29111"	"2016"	"2016"	12	10134	Unreliable
	"Lewis County, MO"	"29111"	"2017"	"2017"	13	9967	Unreliable
	"Lewis County, MO"	"29111"	"2018"	"2018"	14	9855	Unreliable
	"Lewis County, MO"	"29111"	"2019"	"2019"	11	9776	Unreliable
	"Lewis County, MO"	"29111"	"2020 "	"2020"	14	9810	Unreliable
	"Lincoln County, MO"	"29113"	"2016"	"2016"	72	55267	130.3
	"Lincoln County, MO"	"29113"	"2017"	"2017"	69	56183	122.8
	"Lincoln County, MO"	"29113"	"2018"	"2018"	58	57686	100.5
	"Lincoln County, MO"	"29113"	"2019"	"2019"	46	59013	77.9
	"Lincoln County, MO"	"29113"	"2020 "	"2020"	42	60119	69.9
	"Linn County, MO"	"29115"	"2016"	"2016"	26	12164	213.7
	"Linn County, MO"	"29115"	"2017"	"2017"	14	12194	Unreliable
	"Linn County, MO"	"29115"	"2018"	"2018"	16	12037	Unreliable
	"Linn County, MO"	"29115"	"2019"	"2019"	16	11920	Unreliable
	"Linn County, MO"	"29115"	"2020 "	"2020"	16	11830	Unreliable
	"Livingston County, MO"	"29117"	"2016"	"2016"	31	15235	203.5
	"Livingston County, MO"	"29117"	"2017"	"2017"	20	15173	131.8
	"Livingston County, MO"	"29117"	"2018"	"2018"	22	15146	145.3
	"Livingston County, MO"	"29117"	"2019"	"2019"	18	15227	Unreliable
	"Livingston County, MO"	"29117"	"2020 "	"2020"	21	14413	145.7
	"McDonald County, MO"	"29119"	"2016"	"2016"	22	22620	97.3
	"McDonald County, MO"	"29119"	"2017"	"2017"	18	22828	Unreliable
	"McDonald County, MO"	"29119"	"2018"	"2018"	19	23078	Unreliable
	"McDonald County, MO"	"29119"	"2019"	"2019"	17	22837	Unreliable
	"McDonald County, MO"	"29119"	"2020 "	"2020"	31	22900	135.4
	"Macon County, MO"	"29121"	"2016"	"2016"	Suppressed	15170	Suppressed
	"Macon County, MO"	"29121"	"2017"	"2017"	10	15251	Unreliable
	"Macon County, MO"	"29121"	"2018"	"2018"	13	15153	Unreliable
	"Macon County, MO"	"29121"	"2019"	"2019"	10	15117	Unreliable
	"Macon County, MO"	"29121"	"2020 "	"2020"	13	15095	Unreliable
	"Madison County, MO"	"29123"	"2016"	"2016"	24	12443	192.9
	"Madison County, MO"	"29123"	"2017"	"2017"	35	12243	285.9
	"Madison County, MO"	"29123"	"2018"	"2018"	24	12188	196.9
	"Madison County, MO"	"29123"	"2019"	"2019"	30	12088	248.2
	"Madison County, MO"	"29123"	"2020 "	"2020"	48	12113	396.3
	"Maries County, MO"	"29125"	"2016"	"2016"	14	8858	Unreliable
	"Maries County, MO"	"29125"	"2017"	"2017"	14	8867	Unreliable
	"Maries County, MO"	"29125"	"2018"	"2018"	Suppressed	8769	Suppressed
	"Maries County, MO"	"29125"	"2019"	"2019"	Suppressed	8697	Suppressed
	"Maries County, MO"	"29125"	"2020 "	"2020"	28	8795	318.4
	"Marion County, MO"	"29127"	"2016"	"2016"	48	28894	166.1
	"Marion County, MO"	"29127"	"2017"	"2017"	52	28634	181.6
	"Marion County, MO"	"29127"	"2018"	"2018"	38	28592	132.9
	"Marion County, MO"	"29127"	"2019"	"2019"	55	28530	192.8
	"Marion County, MO"	"29127"	"2020 "	"2020"	36	28423	126.7
	"Mercer County, MO"	"29129"	"2016"	"2016"	Suppressed	3699	Suppressed
	"Mercer County, MO"	"29129"	"2017"	"2017"	Suppressed	3678	Suppressed
	"Mercer County, MO"	"29129"	"2018"	"2018"	Suppressed	3641	Suppressed
	"Mercer County, MO"	"29129"	"2019"	"2019"	Suppressed	3617	Suppressed
	"Mercer County, MO"	"29129"	"2020 "	"2020"	Suppressed	3558	Suppressed
	"Miller County, MO"	"29131"	"2016"	"2016"	42	25206	166.6
	"Miller County, MO"	"29131"	"2017"	"2017"	59	25228	233.9
